name,status,heavy_atoms,charge,electrons,rejection
5SAK_ZRY,eligible,327,-7,2488,
5SB2_1K2,eligible,374,-5,2886,
5SD5_HWI,rejected,,,,biological cofactor within the cutoff of a pose
6M2B_EZO,rejected,,,,biological cofactor within the cutoff of a pose
6M73_FNR,eligible,309,3,2338,
6T88_MWQ,rejected,,,,biological cofactor within the cutoff of a pose
6TW5_9M2,eligible,345,-2,2594,
6TW7_NZB,rejected,,,,non-cofactor heterogen within the cutoff of a pose
6VTA_AKN,rejected,,,,biological cofactor within the cutoff of a pose
6XBO_5MC,eligible,354,3,2732,
6XG5_TOP,rejected,,,,biological cofactor within the cutoff of a pose
6XHT_V2V,rejected,,,,cutout exceeds the heavy-atom cap
6XM9_V55,rejected,,,,metal in the retained region
6YJA_2BA,rejected,,,,metal coordination sphere split by the cutout
6YMS_OZH,rejected,,,,metal in the retained region
6YQW_82I,eligible,116,0,868,
6YR2_T1C,rejected,,,,metal in the retained region
6YRV_PJ8,rejected,,,,biological cofactor within the cutoff of a pose
6YSP_PAL,rejected,,,,non-cofactor heterogen within the cutoff of a pose
6YT6_PKE,eligible,291,-3,2258,
6YYO_Q1K,rejected,,,,cutout exceeds the heavy-atom cap
6Z0R_Q4H,rejected,,,,incomplete residue in the cutout
6Z14_Q4Z,eligible,217,-2,1614,
6Z1C_7EY,rejected,,,,incomplete residue in the cutout
6Z2C_Q5E,eligible,270,0,2058,
6Z4N_Q7B,rejected,,,,biological cofactor within the cutoff of a pose
6ZAE_ACV,rejected,,,,metal in the retained region
6ZC3_JOR,eligible,258,0,1998,
6ZCY_QF8,eligible,217,-2,1690,
6ZK5_IMH,rejected,,,,metal in the retained region
6ZPB_3D1,rejected,,,,metal in the retained region
7A1P_QW2,rejected,,,,metal in the retained region
7A9E_R4W,eligible,137,-2,1058,
7A9H_TPP,rejected,,,,metal in the retained region
7AFX_R9K,rejected,,,,metal in the retained region
7AN5_RDH,eligible,397,-1,3056,
7B94_ANP,rejected,,,,metal in the retained region
7BCP_GCO,eligible,266,-1,2044,
7BJJ_TVW,eligible,96,-1,756,
7BKA_4JC,rejected,410,,,cutout exceeds the heavy-atom cap
7BMI_U4B,rejected,,,,metal in the retained region
7BNH_BEZ,rejected,,,,cutout exceeds the heavy-atom cap
7BTT_F8R,eligible,232,-2,1792,
7C0U_FGO,eligible,338,-4,2548,
